Price,Close,High,Low,Open,Volume
2007-04-18,9.361984252929688,9.389199204870325,9.292002524195578,9.292002524195578,2132800
2007-04-19,9.365869522094727,9.389196511129692,9.276448779501019,9.288111903242696,3559200
2007-04-20,9.420300483703613,9.459179297559457,9.385309625388523,9.431964350325876,1973200
2007-04-23,9.400859832763672,9.435850685068376,9.373644890204806,9.40863574250951,3213600
2007-04-24,9.45140266418457,9.486393519825596,9.389196863389778,9.474730395646347,5673200
2007-04-25,9.521379470825195,9.53304333054781,9.439734677420661,9.459173702073763,3426800
2007-04-26,9.575818061828613,9.5913698889682,9.490285237216682,9.51361223637413,1438400
2007-04-27,9.568041801452637,9.603032666984587,9.529162979578041,9.529162979578041,1809800
2007-04-30,9.49416732788086,9.606915038772186,9.49416732788086,9.56026106928318,1851600
2007-05-01,9.540821075439453,9.540821075439453,9.46306347874151,9.521381305489268,6200200
2007-05-02,9.591370582580566,9.634137368755233,9.5486037964059,9.556379710538017,2660000
2007-05-03,9.684675216674805,9.692451127506297,9.603030377599143,9.641908448653265,2133400
2007-05-04,9.723552703857422,9.731328613628976,9.669122818559684,9.719664748971644,5899400
2007-05-07,9.71189022064209,9.735217953274944,9.69245118499972,9.70022709587734,1270600
2007-05-08,9.750767707824707,9.754655662734933,9.673010092723322,9.680786002543774,3855200
2007-05-09,9.739107131958008,9.78964982130748,9.680789271714008,9.700229052829892,11249600
2007-05-10,9.688566207885742,9.781874942445809,9.653575339731729,9.735220945941728,4766400
2007-05-11,9.793536186218262,9.793536186218262,9.669124573499055,9.669124573499055,5076400
2007-05-14,9.746880531311035,9.820750197401507,9.711889675876161,9.820750197401507,1408000
2007-05-15,9.731328964233398,9.820749705173249,9.708001234078274,9.758543907862778,6864200
2007-05-16,9.816862106323242,9.816862106323242,9.704113631137522,9.746880396421984,1182600
2007-05-17,9.789647102355957,9.832413867381144,9.7663201130475,9.816862046807758,1020800
2007-05-18,9.840190887451172,9.844078843325999,9.766321950484745,9.824639805503624,2826400
2007-05-21,9.88295841217041,9.933500359283602,9.832416465057218,9.863519372869602,5695400
2007-05-22,9.871291160583496,9.93349695488918,9.777982469124973,9.777982469124973,3869600
2007-05-23,9.836302757263184,9.921836301890075,9.828527587203077,9.898508567054515,7728400
2007-05-24,9.71189022064209,9.871292685874879,9.676899363244486,9.812974837396096,9670400
2007-05-25,9.793536186218262,9.801311355849434,9.711890601901466,9.731330379858658,3945600
2007-05-29,9.85185718536377,9.87129622798143,9.777987488623168,9.785763402291009,4741600
2007-05-30,9.92572021484375,9.937383335959268,9.746878028374201,9.777980920601326,4505600
2007-05-31,9.972373008728027,9.991812777551704,9.937382166396768,9.964597101198557,4341600
2007-06-01,9.972373008728027,10.042354693390548,9.949046027690972,10.019027712353495,4135800
2007-06-04,10.007370948791504,10.011258905313774,9.937389214494408,9.941277171016678,2835200
2007-06-05,9.972373008728027,9.987924823786969,9.910167231594977,9.956821935220443,2752200
2007-06-06,9.855743408203125,9.94127621884512,9.855743408203125,9.929613091947282,4098000
2007-06-07,9.715779304504395,9.898508782041182,9.692452310713941,9.840190926789166,4947600
2007-06-08,9.85185718536377,9.886848055317111,9.700230576600587,9.700230576600587,3353400
2007-06-11,9.871291160583496,9.902394057736338,9.824637185630015,9.844076218268706,2245200
2007-06-12,9.754659652709961,9.871295381518294,9.746883739708904,9.801313647612544,2585200
2007-06-13,9.879069328308105,9.879069328308105,9.758545666986825,9.797424482702256,2259200
2007-06-14,9.972373008728027,9.980148916257498,9.87128843549898,9.87128843549898,1699400
2007-06-15,10.029958724975586,10.068864098958555,10.01050529591166,10.029958724975586,1735600
2007-06-18,10.057190895080566,10.09220631874809,10.006612731084232,10.09220631874809,1316400
2007-06-19,10.053299903869629,10.072752586615994,9.99494111355825,9.998831798521978,2616800
2007-06-20,9.994939804077148,10.096095373664433,9.940470963793421,10.096095373664433,2223800
2007-06-21,10.045517921447754,10.04940860617426,9.913237609035463,9.932691032667996,3145800
2007-06-22,9.932693481445312,10.033849083056392,9.893787366660678,9.940474110744304,3794000
2007-06-25,9.89767837524414,10.00272392389547,9.847100201752351,9.936584491298031,2923400
2007-06-26,9.862665176391602,9.956039430803028,9.835431111614012,9.956039430803028,4166000
2007-06-27,9.959928512573242,9.98716257296239,9.812085410357167,9.835429526752858,8159400
2007-06-28,9.994939804077148,10.049407902288692,9.963815070517382,9.963815070517382,3403600
2007-06-29,9.959928512573242,10.05719343800448,9.8937883335971,10.029959377615333,2804800
2007-07-02,10.045517921447754,10.061080660353781,9.991049819421129,9.991049819421129,3356000
2007-07-03,10.115548133850098,10.138891498686462,10.07275134658994,10.076642031074698,3113000
2007-07-05,10.154455184936523,10.438468500197846,10.10387702398342,10.131111817920154,6720400
2007-07-06,10.173909187316895,10.212815298774315,10.142784446565429,10.170018501963916,5459600
2007-07-09,10.232271194458008,10.236161881031922,10.162241062345306,10.193365812864036,2021000
2007-07-10,10.115548133850098,10.205031650782985,10.096095453498492,10.135000814201703,4268400
2007-07-11,10.173909187316895,10.193362614081781,10.068862909003565,10.09998764975503,2182800
2007-07-12,10.345098495483398,10.372332558418892,10.18947474865733,10.197255379444213,2575800
2007-07-13,10.368436813354492,10.500717119136832,10.325640767652345,10.360655444291485,3357000
2007-07-16,10.39956283569336,10.42290694577394,10.3295319895962,10.35676678469021,2787200
2007-07-17,10.434576988220215,10.477373776084686,10.387890257888245,10.39567088489544,2627200
2007-07-18,10.380110740661621,10.387892111129243,10.263392409864286,10.356767371331088,3069800
2007-07-19,10.465706825256348,10.512394320424056,10.430691389398708,10.473488198129726,6020800
2007-07-20,10.426797866821289,10.45014197909171,10.333423643956687,10.434579237578095,3146600
2007-07-23,10.442359924316406,10.481266033479567,10.407344500276793,10.438469239192859,2205400
2007-07-24,10.337312698364258,10.446249645554934,10.267281856746841,10.329531328835158,3476000
2007-07-25,10.348989486694336,10.426800991362665,10.135006179193121,10.337317427061425,8055400
2007-07-26,10.193367004394531,10.34899077517947,10.018289798466055,10.34899077517947,5945600
2007-07-27,9.97548770904541,10.197251557923433,9.97548770904541,10.150564822408208,4116800
2007-07-30,10.010504722595215,10.080535579069693,9.948255237300657,10.018286093775135,3211000
2007-07-31,9.940471649169922,10.154454856460204,9.893784916647403,10.154454856460204,5476800
2007-08-01,10.037742614746094,10.2206011969765,9.827650707125805,9.948259038205466,19142200
2007-08-02,10.057190895080566,10.135002370507715,10.006612731084232,10.029956841577448,10085800
2007-08-03,9.862665176391602,10.099991128076745,9.862665176391602,10.080538436684927,5316000
2007-08-06,10.018284797668457,10.022175482755063,9.839317736118407,9.928801266893432,4985000
2007-08-07,10.037742614746094,10.096102178820376,9.87433746789801,9.991055853973888,5314000
2007-08-08,10.193367004394531,10.193367004394531,10.061086613709165,10.10777337390831,10562600
2007-08-09,9.959928512573242,10.271175977124207,9.886006961465204,10.053302751938531,7373200
2007-08-10,9.819864273071289,9.936582599005478,9.699256004137698,9.815973587999586,9740800
2007-08-13,9.956035614013672,9.991051038753366,9.893786134936954,9.959926299215008,5321800
2007-08-14,9.753726959228516,9.979381564775645,9.707040208879464,9.9638195620168,3041400
2007-08-15,9.629229545593262,9.823759435403227,9.582542045526909,9.745947182650186,6147200
2007-08-16,9.566976547241211,9.598101288564012,9.29852518953683,9.55919517639242,8078800
2007-08-17,9.660348892211914,9.815972568556145,9.559193317070108,9.812081883888512,8014800
2007-08-20,9.695369720458984,9.75761922572095,9.644792275710877,9.738166533603824,4386400
2007-08-21,9.72648811340332,9.808190257361275,9.66423864884331,9.66423864884331,5712800
2007-08-22,9.854884147644043,9.878227526545095,9.800416016184041,9.854884147644043,3990400
2007-08-23,9.882118225097656,9.921024351360655,9.827650093573038,9.901571659265475,3812600
2007-08-24,10.022177696228027,10.041630383885025,9.858772596862856,9.882115970465748,5134800
2007-08-27,9.967706680297852,10.029956153196153,9.967706680297852,9.971596623040774,2937600
2007-08-28,9.788744926452637,9.936588072323808,9.74983879637745,9.92880669789423,5599200
2007-08-29,10.022177696228027,10.033849754065706,9.823757165422286,9.823757165422286,6544400
2007-08-30,10.064970970153809,10.135001066405561,9.889893874343908,9.959924712667869,8625200
2007-08-31,10.131112098693848,10.173908149064534,10.068861881471227,10.173908149064534,9307200
2007-09-04,10.286736488342285,10.352876652960713,10.13111278984961,10.146674788662713,8888800
2007-09-05,10.1777982711792,10.259501166590955,10.138892165843709,10.247829112368635,4926000
2007-09-06,10.228376388549805,10.236157015927022,10.14278280875031,10.216704334375628,4577600
2007-09-07,10.018284797668457,10.09609701525597,9.959926005513976,10.068862219649727,9476000
2007-09-10,9.998833656311035,10.115551258619991,9.944364798770762,10.084426515199443,7000200
2007-09-11,10.14278507232666,10.177800500591387,10.05719221549755,10.061082901090563,4962400
2007-09-12,10.115548133850098,10.201140966298226,10.092204769013733,10.115548133850098,5573400
2007-09-13,10.115548133850098,10.173906916977103,10.103876080395821,10.170016232492344,3670800
2007-09-14,10.064970970153809,10.11165770098831,10.02995555099183,10.02995555099183,5792600
2007-09-17,10.061081886291504,10.10776862455387,10.02217577635798,10.061081886291504,1858600
2007-09-18,10.259503364562988,10.263393308064897,9.979379939792256,10.146675709125356,6788000
2007-09-19,10.298410415649414,10.35676996670899,10.259505037706388,10.317863846693445,4144600
2007-09-20,10.337312698364258,10.372328119172966,10.282844595805042,10.282844595805042,3706800
2007-09-21,10.41645336151123,10.435945674465748,10.369673297531808,10.377470222713615,7054000
2007-09-24,10.38916301727295,10.513910823749269,10.38916301727295,10.435943816479359,12531000
2007-09-25,10.49441909790039,10.525606049044224,10.369671293325053,10.393061320794038,5934000
2007-09-26,10.560691833496094,10.665948076142243,10.50611485296354,10.665948076142243,7763600
2007-09-27,10.552895545959473,10.595777886710064,10.533403978466826,10.595777886710064,5407600
2007-09-28,10.513912200927734,10.669847723004128,10.490522170038545,10.669847723004128,5307200
2007-10-01,10.626964569091797,10.669846908745852,10.533403709119364,10.591879153657683,20283200
2007-10-02,10.665946006774902,10.708827593064072,10.61526675449391,10.708827593064072,7112400
2007-10-03,10.5412015914917,10.642558641341395,10.5256077416344,10.611371685182485,4107400
2007-10-04,10.568486213684082,10.59187623634599,10.51390850273241,10.59187623634599,10153000
2007-10-05,10.681538581848145,10.708827065475598,10.607469309462621,10.615266231514868,3861400
2007-10-08,10.701033592224121,10.743915187241221,10.66594817767475,10.673744358142477,1730200
2007-10-09,10.778998374938965,10.802388398621162,10.716624482749475,10.77509991373269,5415000
2007-10-10,10.814082145690918,10.907642969816125,10.771199822466949,10.907642969816125,3587400
2007-10-11,10.697137832641602,10.91934501855366,10.626966985815523,10.86086956071719,9814000
2007-10-12,10.802389144897461,10.814084529324251,10.708828300149635,10.724422146052023,4375000
2007-10-15,10.724421501159668,10.829677724004904,10.665946069653021,10.68933609354459,10147000
2007-10-16,10.724421501159668,10.759506908774746,10.669844530894192,10.69713301602693,11204400
2007-10-17,10.814082145690918,10.876456028441055,10.685435919574344,10.876456028441055,13161600
2007-10-18,10.841374397277832,10.853069783194602,10.755610464554962,10.794594340721936,4794200
2007-10-19,10.584080696105957,10.845271671189886,10.5606906703903,10.841373209644692,6091800
2007-10-22,10.650352478027344,10.66204786202905,10.494417742448595,10.506113126450304,6714200
2007-10-23,10.767308235168457,10.806291376413656,10.67374661422386,10.759511309497116,12859800
2007-10-24,10.658149719238281,10.817982920927912,10.471028030951224,10.817982920927912,11222600
2007-10-25,10.74781322479248,10.755610148507886,10.576284620831414,10.728321659059537,6276400
2007-10-26,10.892051696777344,10.997307176840446,10.790693934428596,10.817982419761824,5234200
2007-10-29,10.923242568969727,10.958327989451561,10.880360223146212,10.923242568969727,5021400
2007-10-30,10.942733764648438,10.985616109005852,10.856969819489308,10.856969819489308,5465200
2007-10-31,11.071378707885742,11.11815950909217,10.958326282266594,11.090871018203257,7755000
2007-11-01,10.95052719116211,11.149344255723603,10.895950220184412,11.149344255723603,14404600
2007-11-02,10.973917961120605,11.06747880782146,10.849170165519464,11.06747880782146,10665200
2007-11-05,10.958327293395996,11.00510735536323,10.428148300729502,10.927140337565948,9410200
2007-11-06,11.016798973083496,11.059681301510413,10.872558887000954,11.059681301510413,6754000
2007-11-07,10.7205228805542,10.977815370203064,10.7205228805542,10.973916909019845,11670800
2007-11-08,10.338484764099121,10.681541240681577,10.241025444852838,10.412553311366267,28626600
2007-11-09,10.124074935913086,10.295603564962777,9.972038619002952,10.022717143454436,12801200
2007-11-12,9.960342407226562,10.186448004439184,9.94085084025615,9.94085084025615,14523800
2007-11-13,10.299498558044434,10.35017706542506,10.088986119181612,10.135766909002939,8956000
2007-11-14,10.241022109985352,10.525603051060745,10.166952843282388,10.525603051060745,12157600
2007-11-15,10.1162748336792,10.260514169828262,10.077290968065396,10.131867933791487,7741400
2007-11-16,10.260517120361328,10.28000943055117,10.096785432544685,10.096785432544685,6969600
2007-11-19,10.057802200317383,10.260517777949987,10.046107557009583,10.25661931566217,9532400
2007-11-20,10.14356803894043,10.248824302033757,9.956446289145006,10.248824302033757,10510400
2007-11-21,9.952543258666992,10.143563383525093,9.91355939279576,9.975933280767572,12597600
2007-11-23,10.050006866455078,10.096786930740876,9.96034371338849,9.96034371338849,1764200
2007-11-26,9.839493751525879,10.166957155948214,9.820002183178035,10.166957155948214,5631200
2007-11-27,9.948643684387207,10.007119104872464,9.827793639354987,9.979830624883032,6741000
2007-11-28,10.241022109985352,10.295599073053138,10.06559509504553,10.166952843282388,8484600
2007-11-29,10.291702270507812,10.342381524569275,10.225429914581229,10.287803809152663,9349400
2007-11-30,10.237128257751465,10.580184777056946,10.147465851331994,10.580184777056946,7207600
2007-12-03,10.174751281738281,10.280007506395322,10.155258975196903,10.268312122470496,5349400
2007-12-04,10.135769844055176,10.221533782747917,10.057802086294032,10.170855260692125,3942800
2007-12-05,10.369669914245605,10.389161477284949,10.237125203622757,10.307296020253144,7732400
2007-12-06,10.474928855895996,10.510013529755039,10.350180292001683,10.443741900811334,4544000
2007-12-07,10.48662281036377,10.576285207396936,10.455435857328077,10.576285207396936,5594600
2007-12-10,10.53730297088623,10.599676882267962,10.482725240760459,10.599676882267962,5049200
